time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2023-11-05 00:00:00,168.6,95.9,951.0,53.9,17.9,1.0,165.0
2023-11-05 01:00:00,173.7,98.5,967.0,48.9,18.0,13.0,165.0
2023-11-05 02:00:00,180.2,102.7,984.0,41.7,18.1,32.0,165.0
2023-11-05 03:00:00,182.5,105.7,956.0,33.5,18.4,60.0,165.0
2023-11-05 04:00:00,183.0,103.1,842.0,23.3,19.4,106.0,166.0
2023-11-05 05:00:00,183.5,101.5,684.0,12.2,20.7,160.0,166.0
2023-11-05 06:00:00,179.3,96.4,561.0,4.1,21.0,198.0,166.0
2023-11-05 07:00:00,171.4,89.2,504.0,0.9,19.5,208.0,166.0
2023-11-05 08:00:00,160.2,82.0,481.0,0.9,17.0,201.0,167.0
2023-11-05 09:00:00,149.9,76.8,478.0,2.7,15.0,187.0,168.0
2023-11-05 10:00:00,143.0,74.0,493.0,6.5,13.9,167.0,168.0
2023-11-05 11:00:00,135.5,74.0,529.0,12.2,13.3,141.0,169.0
2023-11-05 12:00:00,181.6,98.3,603.0,20.9,14.1,124.0,169.0
2023-11-05 13:00:00,189.5,103.4,673.0,25.4,16.3,109.0,169.0
2023-11-05 14:00:00,196.0,108.0,771.0,31.6,19.3,88.0,170.0
2023-11-05 15:00:00,204.0,112.9,857.0,37.2,22.0,69.0,170.0
2023-11-05 16:00:00,212.8,118.5,920.0,41.3,24.1,56.0,171.0
2023-11-05 17:00:00,220.7,123.4,972.0,44.8,25.8,46.0,171.0
2023-11-05 18:00:00,224.4,125.3,1004.0,47.0,26.5,38.0,171.0
2023-11-05 19:00:00,224.9,125.3,1008.0,47.5,25.6,32.0,172.0
2023-11-05 20:00:00,223.5,123.9,993.0,46.8,23.8,28.0,173.0
2023-11-05 21:00:00,220.7,122.0,977.0,46.1,22.3,25.0,173.0
2023-11-05 22:00:00,217.5,120.1,962.0,46.4,21.5,21.0,174.0
2023-11-05 23:00:00,215.1,118.3,946.0,46.6,21.0,17.0,175.0
2023-11-06 00:00:00,217.9,120.1,943.0,43.3,18.9,21.0,176.0
2023-11-06 01:00:00,220.7,122.0,966.0,40.1,18.9,30.0,176.0
2023-11-06 02:00:00,226.8,125.7,992.0,35.3,18.9,45.0,177.0
2023-11-06 03:00:00,217.9,122.0,965.0,29.2,18.9,67.0,177.0
2023-11-06 04:00:00,209.1,115.3,840.0,20.5,19.3,106.0,178.0
2023-11-06 05:00:00,200.2,108.7,662.0,10.6,19.8,152.0,178.0
2023-11-06 06:00:00,177.9,94.8,519.0,3.4,19.5,184.0,178.0
2023-11-06 07:00:00,158.8,83.8,441.0,0.6,17.6,190.0,178.0
2023-11-06 08:00:00,139.7,74.3,397.0,0.6,14.9,182.0,178.0
2023-11-06 09:00:00,125.3,67.3,379.0,2.6,13.0,168.0,178.0
2023-11-06 10:00:00,117.3,63.6,390.0,7.2,12.4,150.0,177.0
2023-11-06 11:00:00,112.7,64.0,426.0,13.7,12.5,127.0,177.0
2023-11-06 12:00:00,161.1,90.1,536.0,24.4,13.5,102.0,177.0
2023-11-06 13:00:00,163.9,92.9,568.0,25.7,14.2,90.0,177.0
2023-11-06 14:00:00,162.1,93.4,613.0,27.5,15.1,73.0,177.0
2023-11-06 15:00:00,161.1,93.4,648.0,28.8,15.8,59.0,176.0
2023-11-06 16:00:00,161.6,93.8,665.0,29.3,16.0,51.0,176.0
2023-11-06 17:00:00,161.6,94.1,672.0,29.3,15.9,47.0,175.0
2023-11-06 18:00:00,160.7,93.1,672.0,29.1,15.8,43.0,175.0
2023-11-06 19:00:00,159.7,92.0,661.0,28.5,15.8,41.0,174.0
2023-11-06 20:00:00,159.3,91.3,643.0,27.7,15.7,39.0,173.0
2023-11-06 21:00:00,159.3,90.8,628.0,27.4,15.9,38.0,172.0
2023-11-06 22:00:00,158.3,89.9,615.0,28.2,16.3,35.0,172.0
2023-11-06 23:00:00,157.9,89.2,606.0,29.5,16.9,31.0,171.0
2023-11-07 00:00:00,158.3,89.2,633.0,32.4,17.9,26.0,170.0
2023-11-07 01:00:00,163.0,92.0,664.0,30.7,19.0,32.0,170.0
2023-11-07 02:00:00,170.4,96.9,703.0,28.2,20.5,42.0,169.0
2023-11-07 03:00:00,168.6,95.5,702.0,24.2,21.9,60.0,169.0
2023-11-07 04:00:00,163.4,92.0,623.0,17.5,23.3,95.0,168.0
2023-11-07 05:00:00,150.4,83.1,504.0,9.4,24.5,138.0,167.0
2023-11-07 06:00:00,135.5,74.0,413.0,3.5,24.8,170.0,167.0
2023-11-07 07:00:00,129.5,71.0,377.0,1.1,23.3,181.0,166.0
2023-11-07 08:00:00,124.8,68.2,369.0,0.9,20.8,181.0,166.0
2023-11-07 09:00:00,121.5,66.1,379.0,2.8,18.7,173.0,166.0
2023-11-07 10:00:00,121.5,66.1,403.0,7.3,17.3,157.0,166.0
2023-11-07 11:00:00,121.5,69.2,445.0,13.9,16.3,135.0,166.0
2023-11-07 12:00:00,139.2,79.4,531.0,22.2,16.6,112.0,166.0
2023-11-07 13:00:00,148.1,84.8,596.0,26.9,18.4,97.0,166.0
2023-11-07 14:00:00,156.5,89.9,687.0,33.6,21.0,76.0,166.0
2023-11-07 15:00:00,164.8,94.8,768.0,39.6,23.3,58.0,166.0
2023-11-07 16:00:00,173.7,100.1,830.0,44.2,25.0,46.0,166.0
2023-11-07 17:00:00,181.6,104.8,882.0,48.1,26.4,36.0,166.0
2023-11-07 18:00:00,187.2,107.8,919.0,51.3,27.1,28.0,166.0
2023-11-07 19:00:00,190.0,109.0,935.0,53.6,26.9,21.0,166.0
2023-11-07 20:00:00,191.4,109.4,936.0,55.2,26.1,16.0,167.0
2023-11-07 21:00:00,191.9,109.2,936.0,56.2,25.2,12.0,167.0
2023-11-07 22:00:00,190.9,108.0,938.0,57.2,24.5,7.0,168.0
2023-11-07 23:00:00,189.5,106.9,939.0,57.7,23.8,2.0,168.0
2023-11-08 00:00:00,192.3,107.6,933.0,55.2,22.1,5.0,168.0
2023-11-08 01:00:00,190.0,106.6,915.0,47.6,20.8,19.0,169.0
2023-11-08 02:00:00,184.9,105.0,886.0,36.8,19.1,41.0,169.0
2023-11-08 03:00:00,178.8,101.7,832.0,26.7,18.2,68.0,169.0
2023-11-08 04:00:00,174.6,97.6,729.0,17.8,19.0,107.0,169.0
2023-11-08 05:00:00,176.0,96.4,601.0,9.6,20.7,152.0,169.0
2023-11-08 06:00:00,176.5,95.5,502.0,3.8,21.1,182.0,170.0
2023-11-08 07:00:00,168.1,90.6,455.0,1.2,19.1,189.0,170.0
2023-11-08 08:00:00,158.8,85.7,438.0,1.0,16.0,181.0,171.0
2023-11-08 09:00:00,150.9,81.7,441.0,2.9,13.6,168.0,171.0
2023-11-08 10:00:00,144.8,78.9,461.0,7.3,12.5,150.0,171.0
2023-11-08 11:00:00,137.4,77.3,500.0,13.7,12.2,127.0,172.0
2023-11-08 12:00:00,153.2,87.1,570.0,20.3,12.9,109.0,172.0
2023-11-08 13:00:00,157.9,90.6,607.0,21.2,13.8,99.0,172.0
2023-11-08 14:00:00,162.5,93.8,659.0,22.5,15.2,86.0,172.0
2023-11-08 15:00:00,169.0,97.6,704.0,23.5,16.4,74.0,172.0
2023-11-08 16:00:00,176.0,101.7,736.0,24.2,17.4,67.0,172.0
2023-11-08 17:00:00,181.6,104.8,762.0,24.6,18.4,62.0,172.0
2023-11-08 18:00:00,183.0,105.7,776.0,24.3,18.9,58.0,172.0
2023-11-08 19:00:00,181.6,104.8,772.0,22.7,18.8,56.0,172.0
2023-11-08 20:00:00,179.7,103.4,756.0,20.3,18.3,56.0,172.0
2023-11-08 21:00:00,177.4,101.7,745.0,19.0,17.7,54.0,172.0
2023-11-08 22:00:00,174.6,99.9,743.0,19.8,17.0,47.0,172.0
2023-11-08 23:00:00,171.8,98.0,744.0,21.6,16.3,39.0,172.0
2023-11-09 00:00:00,188.1,107.1,838.0,35.3,18.9,19.0,172.0
2023-11-09 01:00:00,177.4,103.4,857.0,31.4,18.8,27.0,172.0
2023-11-09 02:00:00,170.4,101.7,878.0,25.9,18.8,40.0,171.0
2023-11-09 03:00:00,177.9,105.0,858.0,20.2,19.2,61.0,171.0
2023-11-09 04:00:00,180.2,104.1,759.0,14.2,20.8,97.0,171.0
2023-11-09 05:00:00,167.2,95.5,617.0,8.1,22.8,140.0,172.0
2023-11-09 06:00:00,142.0,79.4,503.0,3.7,23.3,170.0,172.0
2023-11-09 07:00:00,121.5,66.8,438.0,1.5,20.7,176.0,171.0
2023-11-09 08:00:00,115.0,62.9,401.0,1.1,16.6,168.0,171.0
2023-11-09 09:00:00,112.7,61.7,389.0,2.6,13.6,156.0,170.0
2023-11-09 10:00:00,112.7,62.2,407.0,6.6,12.8,141.0,170.0
2023-11-09 11:00:00,111.3,63.6,450.0,12.5,13.1,122.0,169.0
2023-11-09 12:00:00,149.5,85.0,569.0,25.5,16.1,115.0,169.0
2023-11-09 13:00:00,159.3,91.3,649.0,32.2,18.9,97.0,169.0
2023-11-09 14:00:00,170.0,98.5,761.0,41.5,22.7,72.0,169.0
2023-11-09 15:00:00,180.2,105.0,855.0,49.0,25.9,51.0,169.0
2023-11-09 16:00:00,189.1,110.6,913.0,52.9,27.9,40.0,169.0
2023-11-09 17:00:00,195.6,114.1,954.0,55.0,29.1,33.0,170.0
2023-11-09 18:00:00,198.8,115.5,978.0,56.1,29.6,28.0,170.0
2023-11-09 19:00:00,200.7,115.7,982.0,56.0,28.9,24.0,170.0
2023-11-09 20:00:00,202.6,115.7,969.0,54.9,27.3,22.0,170.0
2023-11-09 21:00:00,203.5,115.5,958.0,54.2,25.9,20.0,170.0
2023-11-09 22:00:00,202.6,114.8,954.0,55.4,24.9,14.0,171.0
2023-11-09 23:00:00,200.7,112.9,950.0,57.1,23.9,8.0,171.0
2023-11-10 00:00:00,201.2,112.2,893.0,47.4,21.3,14.0,171.0
2023-11-10 01:00:00,204.4,113.9,903.0,43.6,21.1,24.0,172.0
2023-11-10 02:00:00,209.1,117.3,912.0,38.1,20.9,41.0,172.0
2023-11-10 03:00:00,200.2,113.2,888.0,31.4,21.3,66.0,172.0
2023-11-10 04:00:00,193.7,108.5,799.0,22.5,22.8,109.0,172.0
2023-11-10 05:00:00,195.1,107.1,677.0,12.5,24.9,161.0,172.0
2023-11-10 06:00:00,200.7,109.2,586.0,5.2,26.3,200.0,173.0
2023-11-10 07:00:00,200.2,108.3,552.0,2.2,26.5,218.0,173.0
2023-11-10 08:00:00,196.0,106.2,548.0,2.0,26.1,223.0,174.0
2023-11-10 09:00:00,189.1,102.9,559.0,3.9,25.4,217.0,175.0
2023-11-10 10:00:00,183.0,100.1,580.0,8.5,24.2,197.0,176.0
2023-11-10 11:00:00,178.8,100.4,617.0,15.3,22.8,167.0,177.0
2023-11-10 12:00:00,224.4,124.8,729.0,21.8,25.0,144.0,178.0
2023-11-10 13:00:00,232.8,129.9,813.0,28.2,27.3,123.0,181.0
2023-11-10 14:00:00,242.1,136.4,926.0,36.7,30.3,94.0,179.0
2023-11-10 15:00:00,251.5,142.5,989.0,40.9,31.6,73.0,180.0
2023-11-10 16:00:00,252.4,144.4,958.0,36.9,29.6,68.0,181.0
2023-11-10 17:00:00,229.1,132.2,878.0,28.7,26.0,70.0,182.0
2023-11-10 18:00:00,204.0,118.7,798.0,21.8,22.6,71.0,182.0
2023-11-10 19:00:00,182.5,107.3,732.0,18.2,20.3,66.0,182.0
2023-11-10 20:00:00,164.4,97.8,667.0,16.0,18.3,60.0,182.0
2023-11-10 21:00:00,148.5,89.2,616.0,14.9,16.5,53.0,182.0
2023-11-10 22:00:00,134.6,81.7,585.0,15.3,14.9,45.0,181.0
2023-11-10 23:00:00,124.8,76.1,568.0,16.7,13.6,37.0,180.0
2023-11-11 00:00:00,85.0,51.6,373.0,11.4,10.9,50.0,180.0
2023-11-11 01:00:00,85.9,51.8,384.0,12.1,11.0,49.0,178.0
2023-11-11 02:00:00,87.1,52.5,399.0,12.8,11.0,49.0,177.0
2023-11-11 03:00:00,101.5,59.5,404.0,12.4,11.1,57.0,175.0
2023-11-11 04:00:00,118.7,67.8,389.0,9.6,11.1,80.0,174.0
2023-11-11 05:00:00,140.6,78.2,364.0,5.7,11.2,112.0,173.0
2023-11-11 06:00:00,134.1,74.3,347.0,2.8,11.3,136.0,173.0
2023-11-11 07:00:00,139.2,77.1,344.0,1.5,11.5,147.0,172.0
2023-11-11 08:00:00,134.6,75.2,348.0,1.4,11.7,150.0,171.0
2023-11-11 09:00:00,139.2,78.0,363.0,3.1,12.1,148.0,171.0
2023-11-11 10:00:00,141.1,79.4,385.0,7.3,12.4,140.0,170.0
2023-11-11 11:00:00,137.8,78.0,417.0,13.4,12.8,128.0,170.0
2023-11-11 12:00:00,118.3,69.2,538.0,20.9,15.2,100.0,169.0
2023-11-11 13:00:00,126.2,74.7,601.0,26.5,17.1,87.0,168.0
2023-11-11 14:00:00,132.2,78.9,687.0,34.0,19.7,68.0,167.0
2023-11-11 15:00:00,133.6,80.3,744.0,38.5,21.0,53.0,165.0
2023-11-11 16:00:00,132.2,79.9,745.0,37.5,19.9,46.0,164.0
2023-11-11 17:00:00,127.6,77.3,717.0,33.6,17.6,43.0,163.0
2023-11-11 18:00:00,121.1,73.6,683.0,29.3,15.4,41.0,161.0
2023-11-11 19:00:00,114.8,69.8,646.0,25.1,13.6,41.0,160.0
2023-11-11 20:00:00,109.7,66.8,602.0,20.6,11.9,42.0,160.0
2023-11-11 21:00:00,105.5,64.5,567.0,17.1,10.7,43.0,159.0
2023-11-11 22:00:00,101.5,62.2,545.0,15.3,10.1,42.0,158.0
2023-11-11 23:00:00,97.8,60.1,531.0,14.6,9.9,39.0,158.0
2023-11-11 00:00:00,85.0,51.6,373.0,11.4,10.9,50.0,180.0
2023-11-11 01:00:00,85.9,51.8,384.0,12.1,11.0,49.0,178.0
2023-11-11 02:00:00,87.1,52.5,399.0,12.8,11.0,49.0,177.0
2023-11-11 03:00:00,101.5,59.5,404.0,12.4,11.1,57.0,175.0
2023-11-11 04:00:00,118.7,67.8,389.0,9.6,11.1,80.0,174.0
2023-11-11 05:00:00,140.6,78.2,364.0,5.7,11.2,112.0,173.0
2023-11-11 06:00:00,134.1,74.3,347.0,2.8,11.3,136.0,173.0
2023-11-11 07:00:00,139.2,77.1,344.0,1.5,11.5,147.0,172.0
2023-11-11 08:00:00,134.6,75.2,348.0,1.4,11.7,150.0,171.0
2023-11-11 09:00:00,139.2,78.0,363.0,3.1,12.1,148.0,171.0
2023-11-11 10:00:00,141.1,79.4,385.0,7.3,12.4,140.0,170.0
2023-11-11 11:00:00,137.8,78.0,417.0,13.4,12.8,128.0,170.0
2023-11-11 12:00:00,118.3,69.2,538.0,20.9,15.2,100.0,169.0
2023-11-11 13:00:00,126.2,74.7,601.0,26.5,17.1,87.0,168.0
2023-11-11 14:00:00,132.2,78.9,687.0,34.0,19.7,68.0,167.0
2023-11-11 15:00:00,133.6,80.3,744.0,38.5,21.0,53.0,165.0
2023-11-11 16:00:00,132.2,79.9,745.0,37.5,19.9,46.0,164.0
2023-11-11 17:00:00,127.6,77.3,717.0,33.6,17.6,43.0,163.0
2023-11-11 18:00:00,121.1,73.6,683.0,29.3,15.4,41.0,161.0
2023-11-11 19:00:00,114.8,69.8,646.0,25.1,13.6,41.0,160.0
2023-11-11 20:00:00,109.7,66.8,602.0,20.6,11.9,42.0,160.0
2023-11-11 21:00:00,105.5,64.5,567.0,17.1,10.7,43.0,159.0
2023-11-11 22:00:00,101.5,62.2,545.0,15.3,10.1,42.0,158.0
2023-11-11 23:00:00,97.8,60.1,531.0,14.6,9.9,39.0,158.0
2023-11-12 00:00:00,92.9,58.8,556.0,16.6,10.5,33.0,158.0
2023-11-12 01:00:00,91.0,57.5,557.0,15.5,11.0,36.0,158.0
2023-11-12 02:00:00,87.8,55.5,557.0,13.9,11.6,40.0,158.0
2023-11-12 03:00:00,85.4,54.1,540.0,11.8,12.1,53.0,158.0
2023-11-12 04:00:00,83.8,53.2,492.0,8.8,12.4,81.0,158.0
2023-11-12 05:00:00,81.0,50.8,428.0,5.3,12.6,117.0,158.0
2023-11-12 06:00:00,75.7,46.8,376.0,2.7,12.4,143.0,157.0
2023-11-12 07:00:00,67.5,41.8,344.0,1.3,11.4,151.0,156.0
2023-11-12 08:00:00,58.8,36.7,324.0,0.9,10.0,149.0,156.0
2023-11-12 09:00:00,52.3,32.9,319.0,2.2,9.2,142.0,155.0
2023-11-12 10:00:00,48.1,30.6,331.0,6.0,9.2,130.0,154.0
2023-11-12 11:00:00,46.8,30.3,359.0,11.5,9.8,113.0,153.0
2023-11-12 12:00:00,79.9,51.0,400.0,14.9,11.0,104.0,152.0
2023-11-12 13:00:00,83.4,53.7,443.0,18.3,12.4,91.0,151.0
2023-11-12 14:00:00,85.4,55.4,503.0,23.0,14.4,74.0,151.0
2023-11-12 15:00:00,88.0,57.3,557.0,27.2,16.1,59.0,150.0
2023-11-12 16:00:00,92.0,59.8,600.0,30.4,17.3,49.0,149.0
2023-11-12 17:00:00,95.7,62.2,637.0,32.9,18.2,43.0,147.0
2023-11-12 18:00:00,96.9,62.9,662.0,34.3,18.4,37.0,145.0
2023-11-12 19:00:00,97.1,62.6,670.0,34.0,17.3,32.0,144.0
2023-11-12 20:00:00,96.2,61.9,667.0,32.6,15.5,29.0,143.0
2023-11-12 21:00:00,94.1,60.8,658.0,30.5,14.0,28.0,143.0
2023-11-12 22:00:00,92.0,59.3,641.0,27.7,13.2,29.0,142.0
2023-11-12 23:00:00,90.1,58.1,620.0,24.2,12.8,33.0,142.0
2023-11-13 00:00:00,88.2,56.9,613.0,21.8,12.9,38.0,142.0
2023-11-13 01:00:00,88.5,57.3,639.0,21.2,13.2,40.0,142.0
2023-11-13 02:00:00,90.1,58.6,670.0,20.2,13.6,44.0,142.0
2023-11-13 03:00:00,88.0,57.6,664.0,17.9,14.4,58.0,142.0
2023-11-13 04:00:00,85.0,55.2,583.0,13.2,16.0,92.0,142.0
2023-11-13 05:00:00,82.0,51.9,464.0,7.3,17.9,135.0,143.0
2023-11-13 06:00:00,76.8,47.7,374.0,3.0,18.8,167.0,143.0
2023-11-13 07:00:00,73.1,45.3,338.0,1.0,17.7,178.0,143.0
2023-11-13 08:00:00,70.1,43.4,331.0,0.6,15.7,178.0,143.0
2023-11-13 09:00:00,67.5,41.9,341.0,2.5,14.3,171.0,144.0
2023-11-13 10:00:00,66.1,41.1,365.0,7.3,14.0,158.0,145.0
2023-11-13 11:00:00,70.3,44.6,407.0,14.4,14.3,140.0,146.0
2023-11-13 12:00:00,107.8,68.5,480.0,21.6,15.7,116.0,147.0
2023-11-13 13:00:00,114.3,73.1,545.0,26.4,17.1,99.0,149.0
2023-11-13 14:00:00,118.5,76.4,633.0,32.9,19.1,75.0,150.0
2023-11-13 15:00:00,119.7,77.5,699.0,37.1,20.3,56.0,151.0
2023-11-13 16:00:00,120.1,78.2,719.0,36.9,20.0,49.0,151.0
2023-11-13 17:00:00,119.7,78.0,717.0,34.3,19.0,47.0,152.0
2023-11-13 18:00:00,117.8,77.1,709.0,32.0,18.1,45.0,152.0
2023-11-13 19:00:00,117.1,76.6,701.0,30.7,17.5,42.0,152.0
2023-11-13 20:00:00,116.6,76.4,688.0,29.6,17.0,39.0,153.0
2023-11-13 21:00:00,115.5,75.9,677.0,28.8,16.6,36.0,153.0
2023-11-13 22:00:00,114.1,75.2,669.0,28.6,16.3,31.0,153.0
2023-11-13 23:00:00,111.8,73.8,662.0,28.7,16.0,26.0,154.0
2023-11-14 00:00:00,106.6,70.5,657.0,27.6,15.6,24.0,154.0
2023-11-14 01:00:00,107.8,71.5,683.0,26.3,16.1,26.0,154.0
2023-11-14 02:00:00,111.1,73.8,715.0,24.2,16.9,30.0,154.0
2023-11-14 03:00:00,108.0,71.9,707.0,21.0,18.5,45.0,155.0
2023-11-14 04:00:00,104.8,69.4,621.0,15.4,21.9,80.0,155.0
2023-11-14 05:00:00,100.8,65.7,495.0,8.7,26.0,124.0,155.0
2023-11-14 06:00:00,94.8,60.1,400.0,3.7,28.0,157.0,156.0
2023-11-14 07:00:00,89.4,56.2,364.0,1.5,25.9,169.0,156.0
2023-11-14 08:00:00,85.7,53.9,358.0,1.2,21.5,170.0,156.0
2023-11-14 09:00:00,82.4,52.0,368.0,2.7,18.1,163.0,156.0
2023-11-14 10:00:00,79.9,50.8,389.0,6.8,16.6,149.0,157.0
2023-11-14 11:00:00,81.5,52.6,424.0,12.7,16.0,128.0,157.0
2023-11-14 12:00:00,90.1,58.7,472.0,18.3,16.8,105.0,157.0
2023-11-14 13:00:00,94.3,61.9,514.0,21.2,17.1,91.0,157.0
2023-11-14 14:00:00,94.8,62.6,574.0,25.3,17.5,72.0,157.0
2023-11-14 15:00:00,94.5,62.6,628.0,29.2,18.1,55.0,156.0
2023-11-14 16:00:00,96.6,64.3,675.0,33.4,19.3,44.0,156.0
2023-11-14 17:00:00,99.9,66.6,717.0,37.4,20.6,36.0,156.0
2023-11-14 18:00:00,101.3,67.5,733.0,38.5,20.8,32.0,155.0
2023-11-14 19:00:00,98.3,65.7,705.0,34.2,18.8,33.0,155.0
2023-11-14 20:00:00,92.0,61.7,652.0,26.9,15.7,38.0,155.0
2023-11-14 21:00:00,87.3,58.7,610.0,21.3,13.4,41.0,155.0
2023-11-14 22:00:00,84.8,56.9,588.0,19.5,12.9,40.0,154.0
2023-11-14 23:00:00,83.4,56.1,577.0,19.4,13.3,37.0,154.0
2023-11-15 00:00:00,82.9,55.9,574.0,18.9,14.3,35.0,154.0
2023-11-15 01:00:00,85.0,57.4,611.0,19.0,14.4,35.0,153.0
2023-11-15 02:00:00,89.2,60.3,658.0,18.9,14.8,36.0,153.0
2023-11-15 03:00:00,90.1,61.0,667.0,17.4,16.0,47.0,153.0
2023-11-15 04:00:00,92.0,62.2,603.0,13.2,19.4,79.0,152.0
2023-11-15 05:00:00,95.0,63.6,502.0,7.6,23.7,122.0,152.0
2023-11-15 06:00:00,84.3,55.8,421.0,3.4,25.8,153.0,152.0
2023-11-15 07:00:00,76.8,50.6,380.0,1.4,23.4,164.0,152.0
2023-11-15 08:00:00,70.8,46.6,361.0,0.8,18.8,164.0,152.0
2023-11-15 09:00:00,67.3,44.2,362.0,2.6,15.4,158.0,152.0
2023-11-15 10:00:00,65.4,43.1,385.0,7.6,14.5,146.0,152.0
2023-11-15 11:00:00,67.8,44.9,430.0,14.9,14.7,127.0,151.0
2023-11-15 12:00:00,98.3,65.2,502.0,22.9,16.3,113.0,151.0
2023-11-15 13:00:00,106.9,71.2,585.0,29.6,18.8,95.0,151.0
2023-11-15 14:00:00,115.3,77.3,702.0,38.8,22.3,70.0,152.0
2023-11-15 15:00:00,122.5,82.4,800.0,46.2,25.1,50.0,152.0
2023-11-15 16:00:00,129.0,86.8,863.0,50.0,26.6,39.0,152.0
2023-11-15 17:00:00,133.2,89.6,908.0,51.9,27.4,33.0,153.0
2023-11-15 18:00:00,133.6,90.1,936.0,52.7,27.4,28.0,153.0
2023-11-15 19:00:00,132.7,89.4,945.0,52.5,26.4,25.0,154.0
2023-11-15 20:00:00,132.2,88.9,937.0,51.2,24.6,23.0,154.0
2023-11-15 21:00:00,130.4,87.8,922.0,49.2,22.9,23.0,155.0
2023-11-15 22:00:00,126.7,85.2,897.0,46.4,21.2,23.0,156.0
2023-11-15 23:00:00,122.5,82.2,865.0,42.8,19.6,25.0,156.0
2023-11-16 00:00:00,116.4,78.2,837.0,37.6,18.1,30.0,157.0
2023-11-16 01:00:00,120.1,80.6,852.0,34.8,19.4,38.0,157.0
2023-11-16 02:00:00,125.7,84.5,868.0,30.7,21.1,51.0,158.0
2023-11-16 03:00:00,124.3,83.4,835.0,25.4,22.1,70.0,158.0
2023-11-16 04:00:00,120.6,80.3,707.0,17.8,21.9,104.0,159.0
2023-11-16 05:00:00,108.0,70.8,532.0,9.1,20.9,144.0,159.0
2023-11-16 06:00:00,90.3,58.2,401.0,2.8,19.6,173.0,159.0
2023-11-16 07:00:00,85.9,55.2,355.0,0.3,17.8,182.0,159.0
2023-11-16 08:00:00,83.6,53.6,354.0,0.3,15.7,180.0,160.0
2023-11-16 09:00:00,82.7,52.9,371.0,2.4,14.3,172.0,160.0
2023-11-16 10:00:00,83.6,53.4,399.0,7.4,13.9,158.0,160.0
2023-11-16 11:00:00,88.0,56.9,445.0,14.5,14.2,138.0,160.0
2023-11-16 12:00:00,112.9,73.3,542.0,23.6,16.4,116.0,160.0
2023-11-16 13:00:00,122.0,79.9,623.0,29.8,19.0,99.0,161.0
2023-11-16 14:00:00,132.2,86.8,735.0,38.5,22.6,76.0,161.0
2023-11-16 15:00:00,141.6,93.4,833.0,45.3,25.3,56.0,161.0
2023-11-16 16:00:00,149.0,98.7,907.0,49.4,26.7,44.0,161.0
2023-11-16 17:00:00,154.1,102.2,965.0,51.6,27.2,35.0,161.0
2023-11-16 18:00:00,154.6,102.4,986.0,50.7,26.4,31.0,162.0
2023-11-16 19:00:00,147.6,97.8,945.0,44.4,23.5,34.0,162.0
2023-11-16 20:00:00,139.7,92.7,866.0,34.9,19.3,42.0,162.0
2023-11-16 21:00:00,134.6,89.2,801.0,27.3,16.0,48.0,162.0
2023-11-16 22:00:00,130.9,86.8,767.0,24.0,14.4,47.0,162.0
2023-11-16 23:00:00,128.5,85.2,747.0,22.6,13.7,44.0,162.0
2023-11-17 00:00:00,122.0,81.0,713.0,23.0,12.9,40.0,162.0
2023-11-17 01:00:00,121.5,80.8,724.0,22.3,13.0,43.0,162.0
2023-11-17 02:00:00,121.5,80.8,735.0,21.1,13.1,48.0,162.0
2023-11-17 03:00:00,117.3,78.2,716.0,18.7,13.1,61.0,162.0
2023-11-17 04:00:00,112.7,75.0,639.0,13.9,13.0,92.0,162.0
2023-11-17 05:00:00,105.7,70.1,531.0,7.8,12.9,131.0,162.0
2023-11-17 06:00:00,99.9,65.9,447.0,3.3,12.3,159.0,162.0
2023-11-17 07:00:00,92.7,61.0,405.0,1.0,10.9,168.0,162.0
2023-11-17 08:00:00,88.0,57.9,388.0,0.3,9.1,166.0,162.0
2023-11-17 09:00:00,85.7,56.3,392.0,2.2,8.1,159.0,163.0
2023-11-17 10:00:00,83.8,55.1,420.0,7.7,8.4,146.0,163.0
2023-11-17 11:00:00,82.4,54.5,469.0,15.7,9.5,127.0,163.0
2023-11-17 12:00:00,104.3,69.2,562.0,26.2,11.4,104.0,163.0
2023-11-17 13:00:00,111.8,74.5,611.0,28.7,12.8,90.0,162.0
2023-11-17 14:00:00,115.9,77.5,679.0,32.2,14.6,72.0,162.0
2023-11-17 15:00:00,115.9,77.5,727.0,34.1,15.8,57.0,162.0
2023-11-17 16:00:00,116.2,77.8,738.0,33.1,15.7,51.0,162.0
2023-11-17 17:00:00,116.2,78.0,729.0,30.7,14.8,50.0,161.0
2023-11-17 18:00:00,115.7,77.5,721.0,28.8,14.0,48.0,161.0
2023-11-17 19:00:00,115.7,77.5,719.0,28.5,13.3,43.0,160.0
2023-11-17 20:00:00,116.4,78.0,718.0,28.8,12.6,37.0,160.0
2023-11-17 21:00:00,116.6,78.2,715.0,28.9,12.0,33.0,160.0
2023-11-17 22:00:00,115.9,77.5,710.0,28.6,11.3,29.0,159.0
2023-11-17 23:00:00,114.8,76.8,705.0,28.2,10.7,26.0,159.0
2023-11-18 00:00:00,109.9,73.3,695.0,23.5,9.9,33.0,159.0
2023-11-18 01:00:00,110.8,74.3,689.0,21.7,10.7,40.0,159.0
2023-11-18 02:00:00,110.8,74.3,678.0,19.1,11.7,51.0,159.0
2023-11-18 03:00:00,109.7,73.3,646.0,15.9,12.5,68.0,158.0
